DATA:,NODE #92,
35.2,27-05-2019 06:22,
35.3,27-05-2019 09:18,
35.5,27-05-2019 12:17,
35.5,27-05-2019 12:19,
35.5,27-05-2019 12:24,
37,27-05-2019 15:15,
37,27-05-2019 15:18,
38.5,27-05-2019 18:14,
38.2,27-05-2019 21:13,
38.2,27-05-2019 21:15,
38.2,27-05-2019 21:20,
37.6,28-05-2019 00:11,
37.6,28-05-2019 00:13,
37.1,28-05-2019 03:10,
37.1,28-05-2019 03:12,
36,28-05-2019 06:08,
34.9,28-05-2019 09:07,
34.9,28-05-2019 09:09,
36.1,28-05-2019 12:06,
36.1,28-05-2019 12:08,
36.9,28-05-2019 15:04,
38.3,28-05-2019 18:03,
38.3,28-05-2019 18:05,
38.3,28-05-2019 18:10,
38.8,28-05-2019 21:02,
38.8,28-05-2019 21:03,
38.1,29-05-2019 00:00,
38.1,29-05-2019 00:02,
38.1,29-05-2019 00:07,
36.7,29-05-2019 02:59,
36,29-05-2019 05:57,
35.4,29-05-2019 08:56,
35.4,29-05-2019 08:58,
37,29-05-2019 14:53,
38.7,29-05-2019 17:51,
38.9,29-05-2019 20:50,
38.9,29-05-2019 20:52,
38.1,29-05-2019 23:49,
38.1,29-05-2019 23:51,
37.1,30-05-2019 02:47,
36.5,30-05-2019 05:46,
36.5,30-05-2019 05:48,
36.5,30-05-2019 05:53,
35.7,30-05-2019 08:44,
36,30-05-2019 11:43,
37.1,30-05-2019 14:42,
38.3,30-05-2019 17:40,
38.3,30-05-2019 17:43,
38.3,30-05-2019 17:48,
39.2,30-05-2019 20:39,
39.2,30-05-2019 20:41,
39.2,30-05-2019 20:46,
38.1,30-05-2019 23:38,
38.1,30-05-2019 23:40,
38.1,30-05-2019 23:45,
38,31-05-2019 02:36,
36.9,31-05-2019 05:35,
36.9,31-05-2019 05:37,
36.9,31-05-2019 05:42,
35.8,31-05-2019 08:33,
36.2,31-05-2019 11:32,
36.2,31-05-2019 11:34,
36.2,31-05-2019 11:39,
37.2,31-05-2019 14:30,
38.8,31-05-2019 17:29,
39.5,31-05-2019 20:28,
39.5,31-05-2019 20:30,
39.5,31-05-2019 20:35,
38.9,31-05-2019 23:26,
38.9,31-05-2019 23:28,
37.5,01-06-2019 02:25,
37.5,01-06-2019 02:27,
36.8,01-06-2019 05:23,
36.5,01-06-2019 08:22,
36.5,01-06-2019 08:24,
36.5,01-06-2019 08:29,
36.7,01-06-2019 11:21,
36.7,01-06-2019 11:23,
37.2,01-06-2019 14:19,
37.2,01-06-2019 14:21,
37.2,01-06-2019 14:27,
39,01-06-2019 17:18,
39,01-06-2019 17:20,
39,01-06-2019 17:25,
39,01-06-2019 20:17,
39,01-06-2019 20:19,
38.8,01-06-2019 23:15,
38.8,01-06-2019 23:17,
38.8,01-06-2019 23:22,
38,02-06-2019 02:14,
37.3,02-06-2019 05:12,
36.8,02-06-2019 08:11,
36.8,02-06-2019 11:09,
37.3,02-06-2019 14:08,
37.3,02-06-2019 14:10,
37.3,02-06-2019 14:15,
38.6,02-06-2019 17:07,
38.6,02-06-2019 17:09,
39.3,02-06-2019 20:05,
39.3,02-06-2019 20:07,
39.3,02-06-2019 20:12,
39.2,02-06-2019 23:04,
39.2,02-06-2019 23:06,
39.2,02-06-2019 23:11,
38.5,03-06-2019 02:02,
37.6,03-06-2019 05:01,
36.6,03-06-2019 08:00,
36.6,03-06-2019 08:02,
36.6,03-06-2019 08:02,
36.5,03-06-2019 10:58,
36.5,03-06-2019 11:00,
37.7,03-06-2019 13:57,
38.9,03-06-2019 16:55,
38.9,03-06-2019 16:58,
38.9,03-06-2019 17:03,
39.2,03-06-2019 19:54,
39.7,03-06-2019 22:53,
38.3,04-06-2019 01:51,
38.3,04-06-2019 01:53,
37.4,04-06-2019 04:51,
37.4,04-06-2019 04:52,
37.4,04-06-2019 04:57,
37.9,04-06-2019 07:48,
37.9,04-06-2019 07:51,
37.9,04-06-2019 07:56,
36.3,04-06-2019 10:47,
36.3,04-06-2019 10:49,
37.1,04-06-2019 13:46,
37.1,04-06-2019 13:48,
37.1,04-06-2019 13:53,
38.9,04-06-2019 16:44,
39.9,04-06-2019 19:43,
39.9,04-06-2019 19:45,
39.9,04-06-2019 19:50,
39.3,04-06-2019 22:41,
39.3,04-06-2019 22:43,
38.8,05-06-2019 01:40,
38.8,05-06-2019 01:42,
38.8,05-06-2019 01:47,
37.5,05-06-2019 04:39,
37.5,05-06-2019 04:41,
37.5,05-06-2019 04:46,
36.8,05-06-2019 07:37,
36.8,05-06-2019 07:39,
36.4,05-06-2019 10:36,
37.4,05-06-2019 13:34,
38.3,05-06-2019 16:33,
38.3,05-06-2019 16:35,
38.3,05-06-2019 16:40,
39.6,05-06-2019 19:31,
39.2,05-06-2019 22:30,
39.2,05-06-2019 22:32,
39.2,05-06-2019 22:37,
38.3,06-06-2019 01:29,
38.1,06-06-2019 04:27,
38.1,06-06-2019 04:35,
37.4,06-06-2019 07:26,
37.4,06-06-2019 07:28,
36.5,06-06-2019 10:24,
37.3,06-06-2019 13:23,
37.3,06-06-2019 13:25,
37.3,06-06-2019 13:30,
38.9,06-06-2019 16:22,
38.9,06-06-2019 16:24,
39.8,06-06-2019 19:20,
39.8,06-06-2019 19:22,
39.8,06-06-2019 19:28,
39.5,06-06-2019 22:19,
39.4,07-06-2019 01:17,
38.9,07-06-2019 04:16,
38.9,07-06-2019 04:18,
37.6,07-06-2019 07:15,
37.4,07-06-2019 10:13,
37.4,07-06-2019 10:15,
37.4,07-06-2019 10:20,
37.8,07-06-2019 13:12,
37.8,07-06-2019 13:14,
39.2,07-06-2019 16:10,
39.2,07-06-2019 16:13,
39.2,07-06-2019 16:18,
40.6,07-06-2019 19:09,
39.8,07-06-2019 22:08,
38.6,08-06-2019 01:06,
37.8,08-06-2019 04:05,
37.8,08-06-2019 04:07,
36.9,08-06-2019 07:03,
36.7,08-06-2019 10:02,
36.7,08-06-2019 10:04,
37.1,08-06-2019 13:01,
39.2,08-06-2019 15:59,
39.8,08-06-2019 18:58,
39.9,08-06-2019 21:56,
39.9,08-06-2019 21:59,
39.9,08-06-2019 22:04,
38.7,09-06-2019 00:55,
38.7,09-06-2019 00:57,
38,09-06-2019 03:53,
37.1,09-06-2019 06:53,
37.1,09-06-2019 06:54,
37.2,09-06-2019 09:51,
37.2,09-06-2019 09:53,
37,09-06-2019 12:49,
38.3,09-06-2019 15:48,
38.3,09-06-2019 15:50,
39.8,09-06-2019 18:46,
39.8,09-06-2019 18:49,
39.8,09-06-2019 18:54,
39.8,09-06-2019 21:45,
39.8,09-06-2019 21:47,
39.3,10-06-2019 00:44,
39.3,10-06-2019 00:46,
39.3,10-06-2019 00:51,
38.3,10-06-2019 03:42,
38.3,10-06-2019 03:44,
38.3,10-06-2019 03:50,
37.6,10-06-2019 06:41,
37,10-06-2019 09:39,
37.5,10-06-2019 12:38,
37.5,10-06-2019 12:40,
37.5,10-06-2019 12:45,
39.2,10-06-2019 15:37,
39.2,10-06-2019 15:39,
39.4,10-06-2019 18:35,
39.4,10-06-2019 18:37,
39.9,10-06-2019 21:34,
38.7,11-06-2019 00:33,
38.7,11-06-2019 00:35,
38.7,11-06-2019 00:40,
38.4,11-06-2019 03:31,
38.4,11-06-2019 03:33,
38.4,11-06-2019 03:38,
37.6,11-06-2019 06:30,
37.6,11-06-2019 06:32,
37.6,11-06-2019 06:37,
37.4,11-06-2019 09:28,
37.4,11-06-2019 09:30,
37.4,11-06-2019 09:35,
37.3,11-06-2019 12:42,
38.3,11-06-2019 15:25,
39,11-06-2019 18:26,
39.5,11-06-2019 22:19,
38.6,12-06-2019 00:56,
38.6,12-06-2019 00:58,
38.6,12-06-2019 01:03,
37.7,12-06-2019 03:20,
37.7,12-06-2019 03:22,
37.7,12-06-2019 03:27,
37,12-06-2019 06:18,
35.6,12-06-2019 10:00,
35.6,12-06-2019 10:02,
35.1,12-06-2019 12:16,
35.1,12-06-2019 12:18,
35.4,12-06-2019 15:46,
35.4,12-06-2019 15:47,
35.4,12-06-2019 15:53,
35.7,12-06-2019 18:54,
35.7,12-06-2019 18:57,
35.7,12-06-2019 19:02,
34.8,12-06-2019 21:11,
34.8,12-06-2019 21:13,
34.8,12-06-2019 21:19,
34,13-06-2019 00:10,
34,13-06-2019 00:12,
34,13-06-2019 00:17,
32.6,13-06-2019 03:09,
32.6,13-06-2019 03:11,
32.1,13-06-2019 06:07,
31.3,13-06-2019 09:06,
31.8,13-06-2019 12:04,
31.8,13-06-2019 12:06,
31.8,13-06-2019 12:12,
32.1,13-06-2019 15:03,
32.1,13-06-2019 15:05,
32.1,13-06-2019 15:10,
32.7,13-06-2019 18:01,
32.6,13-06-2019 21:00,
32.6,13-06-2019 21:02,
32.6,13-06-2019 21:08,
31.4,13-06-2019 23:59,
31.6,14-06-2019 02:57,
30.2,14-06-2019 05:56,
30.1,14-06-2019 08:54,
30.5,14-06-2019 11:53,
32.4,14-06-2019 14:52,
32.4,14-06-2019 14:54,
32.4,14-06-2019 14:59,
33.4,14-06-2019 17:50,
33.4,14-06-2019 20:49,
33.4,14-06-2019 23:47,
33.4,14-06-2019 23:50,
32.1,15-06-2019 02:46,
32.1,15-06-2019 02:48,
31.6,15-06-2019 05:45,
31.6,15-06-2019 05:47,
31.6,15-06-2019 05:52,
31.5,15-06-2019 08:43,
31.5,15-06-2019 08:45,
31.5,15-06-2019 08:51,
31.9,15-06-2019 11:42,
34,15-06-2019 14:40,
34,15-06-2019 14:42,
34.2,15-06-2019 17:39,
34.2,15-06-2019 17:41,
34.7,15-06-2019 20:38,
34,15-06-2019 23:36,
32.8,16-06-2019 02:35,
32.8,16-06-2019 02:37,
32.8,16-06-2019 02:42,
32.6,16-06-2019 05:33,
32.4,16-06-2019 08:32,
32.4,16-06-2019 11:30,
34.9,16-06-2019 14:29,
34.9,16-06-2019 14:31,
34.9,16-06-2019 14:37,
35.7,16-06-2019 17:28,
35.7,16-06-2019 17:30,
35.7,16-06-2019 17:35,
36.1,16-06-2019 20:26,
35,16-06-2019 23:25,
35,16-06-2019 23:27,
35,16-06-2019 23:32,
34,17-06-2019 02:23,
33.9,17-06-2019 05:22,
32.9,17-06-2019 08:21,
33.4,17-06-2019 11:19,
33.4,17-06-2019 11:21,
33.4,17-06-2019 11:27,
34.8,17-06-2019 14:18,
34.8,17-06-2019 14:20,
34.8,17-06-2019 14:25,
35.4,17-06-2019 17:16,
34.9,17-06-2019 20:15,
34.9,17-06-2019 20:17,
33.7,17-06-2019 23:14,
33.7,17-06-2019 23:16,
33,18-06-2019 02:12,
33,18-06-2019 02:14,
33,18-06-2019 02:20,
31.9,18-06-2019 05:11,
31.9,18-06-2019 05:13,
31.9,18-06-2019 05:18,
32,18-06-2019 08:09,
30.3,18-06-2019 11:08,
30.3,18-06-2019 11:10,
31.4,18-06-2019 14:07,
31.4,18-06-2019 14:09,
31.4,18-06-2019 14:14,
31.2,18-06-2019 17:05,
31.2,18-06-2019 17:07,
31.2,18-06-2019 17:13,
31.5,18-06-2019 20:04,
31.5,18-06-2019 20:06,
30.1,18-06-2019 23:02,
30.1,18-06-2019 23:04,
30.4,19-06-2019 02:01,
29.3,19-06-2019 05:00,
29.3,19-06-2019 05:02,
29.3,19-06-2019 05:07,
29.5,19-06-2019 07:58,
29.5,19-06-2019 08:00,
29.5,19-06-2019 08:05,
29.8,19-06-2019 10:57,
30.7,19-06-2019 13:55,
32.2,19-06-2019 16:54,
32.2,19-06-2019 16:56,
32.2,19-06-2019 17:01,
32.3,19-06-2019 19:53,
32.3,19-06-2019 19:55,
32.3,19-06-2019 20:00,
31.8,19-06-2019 22:51,
31.8,19-06-2019 22:53,
31.8,19-06-2019 22:59,
31,20-06-2019 01:50,
31,20-06-2019 01:52,
30.1,20-06-2019 04:48,
30.1,20-06-2019 04:51,
30.1,20-06-2019 04:56,
29.9,20-06-2019 07:47,
29.9,20-06-2019 07:49,
32,12-07-2019 10:29,
31.7,12-07-2019 10:30,
34.5,12-07-2019 13:29,
36.3,12-07-2019 16:28,
35.2,12-07-2019 19:26,
33.4,12-07-2019 22:25,
32.3,13-07-2019 01:24,
31.2,13-07-2019 04:22,
30.9,13-07-2019 07:21,
31.7,13-07-2019 10:19,
34.2,13-07-2019 13:18,
36.7,13-07-2019 16:17,
36.6,13-07-2019 19:15,
34.4,13-07-2019 22:14,
33.4,14-07-2019 01:12,
31.3,14-07-2019 04:11,
30.7,14-07-2019 07:10,
32.4,14-07-2019 10:08,
34.2,14-07-2019 13:07,
36.6,14-07-2019 16:05,
36.3,14-07-2019 19:04,
34.1,14-07-2019 22:02,
33.1,15-07-2019 01:01,
31.4,15-07-2019 04:00,
30.6,15-07-2019 06:58,
32,15-07-2019 09:57,
34.5,15-07-2019 12:55,
36.6,15-07-2019 15:54,
35.8,15-07-2019 18:53,
34.9,15-07-2019 21:51,
32.5,16-07-2019 00:50,
31.2,16-07-2019 03:48,
30.7,16-07-2019 06:47,
31.1,16-07-2019 09:46,
34.1,16-07-2019 12:44,
36.3,16-07-2019 15:43,
36.4,16-07-2019 18:41,
34.3,16-07-2019 21:40,
32.9,17-07-2019 00:39,
31.2,17-07-2019 03:37,
31,17-07-2019 06:36,
31.4,17-07-2019 09:34,
34.3,17-07-2019 12:33,
35.8,17-07-2019 15:32,
36,17-07-2019 18:30,
35.2,17-07-2019 21:29,
33.5,18-07-2019 00:27,
32.1,18-07-2019 03:26,
31,18-07-2019 06:25,
31.9,18-07-2019 09:23,
34.5,18-07-2019 12:22,
38.2,18-07-2019 15:20,
38.9,18-07-2019 18:19,
36.5,18-07-2019 21:17,
34.2,19-07-2019 00:16,
32.7,19-07-2019 03:15,
31.9,19-07-2019 06:13,
33.3,19-07-2019 09:12,
37.1,19-07-2019 12:10,
40.2,19-07-2019 15:09,
39.8,19-07-2019 18:08,
36.7,19-07-2019 21:06,
34.9,20-07-2019 00:05,
32.9,20-07-2019 03:03,
31.7,20-07-2019 06:02,
32.3,20-07-2019 09:01,
36.5,20-07-2019 11:59,
40.1,20-07-2019 14:58,
38.7,20-07-2019 17:56,
36.7,20-07-2019 20:55,
35.6,20-07-2019 23:54,
30.2,29-07-2019 19:14,
28.5,29-07-2019 22:12,
28.5,30-07-2019 01:11,
26.8,30-07-2019 04:10,
26.9,30-07-2019 07:08,
27.6,30-07-2019 10:07,
30.9,30-07-2019 13:05,
31.6,30-07-2019 16:04,
31.5,30-07-2019 19:02,
29.7,30-07-2019 22:01,
29.1,31-07-2019 01:00,
27.5,31-07-2019 03:58,
27.4,31-07-2019 06:57,
27.3,31-07-2019 09:55,
29.3,31-07-2019 12:54,
31.3,31-07-2019 15:53,
31.6,31-07-2019 18:51,
29.7,31-07-2019 21:50,
29.8,01-08-2019 00:48,
28.4,01-08-2019 03:47,
27.8,01-08-2019 06:46,
27.8,01-08-2019 06:48,
27,01-08-2019 09:44,
27.1,01-08-2019 12:43,
28.9,01-08-2019 15:41,
27.9,01-08-2019 18:40,
27.2,01-08-2019 21:39,
29.5,02-08-2019 12:31,
30.5,02-08-2019 15:30,
31.5,02-08-2019 18:29,
29.1,02-08-2019 21:27,
28,03-08-2019 00:26,
27.6,03-08-2019 03:24,
27.2,03-08-2019 06:23,
28.1,03-08-2019 09:22,
30.4,03-08-2019 12:20,
32.1,03-08-2019 15:19,
31,03-08-2019 18:17,
29.6,03-08-2019 21:16,
29.2,04-08-2019 00:15,
27.6,04-08-2019 03:13,
28.8,04-08-2019 06:12,
28.3,04-08-2019 09:10,
29.6,04-08-2019 12:09,
31.9,04-08-2019 15:08,
32,04-08-2019 18:06,
30.1,04-08-2019 21:05,
29.5,05-08-2019 00:03,
28.5,05-08-2019 03:02,
28.7,05-08-2019 06:01,
28.4,05-08-2019 08:59,
30,05-08-2019 11:58,
31.5,05-08-2019 14:56,
31,05-08-2019 17:55,
30.2,05-08-2019 20:53,
29.8,05-08-2019 23:52,
28.7,06-08-2019 02:51,
29.8,06-08-2019 11:46,
31.1,06-08-2019 14:45,
31.7,06-08-2019 17:44,
30.6,06-08-2019 20:42,
29.6,06-08-2019 23:41,
29.8,07-08-2019 02:39,
28.9,07-08-2019 05:38,
28.4,07-08-2019 08:37,
30.7,07-08-2019 11:35,
30,07-08-2019 14:34,
31.3,07-08-2019 17:32,
30.2,07-08-2019 20:31,
29,07-08-2019 23:30,
28.8,08-08-2019 02:28,
28.1,08-08-2019 05:27,
28.5,08-08-2019 08:25,
29.4,08-08-2019 11:24,
29.7,08-08-2019 14:23,
29.7,08-08-2019 17:21,
29.3,08-08-2019 20:20,
29.1,08-08-2019 23:18,
28.3,09-08-2019 02:17,
29.2,09-08-2019 05:16,
27.1,09-08-2019 08:14,
27.2,09-08-2019 11:13,
28.1,09-08-2019 14:11,
28.7,09-08-2019 17:10,
28.2,09-08-2019 20:09,
28,09-08-2019 23:07,
27.5,10-08-2019 02:06,
27.3,10-08-2019 05:04,
26.6,10-08-2019 08:03,
26.6,10-08-2019 11:01,
27.5,10-08-2019 14:00,
27.2,10-08-2019 16:59,
26.7,10-08-2019 19:57,
26.3,10-08-2019 22:56,
25.5,11-08-2019 01:54,
25.3,11-08-2019 04:53,
25.9,11-08-2019 07:52,
25.9,11-08-2019 07:54,
25.3,11-08-2019 10:50,
27.1,11-08-2019 13:49,
27.9,11-08-2019 16:47,
26.5,11-08-2019 19:46,
26.6,11-08-2019 22:45,
26.4,12-08-2019 01:43,
25.7,12-08-2019 04:42,
26.4,12-08-2019 07:40,
27.3,12-08-2019 10:39,
29,12-08-2019 13:38,
29.6,12-08-2019 16:36,
29,12-08-2019 19:35,
28,12-08-2019 22:33,
27.2,13-08-2019 01:32,
27.6,13-08-2019 04:31,
26.7,13-08-2019 07:29,
27,13-08-2019 10:28,
29.7,13-08-2019 13:26,
30.6,13-08-2019 16:27,
29,13-08-2019 19:24,
28.3,13-08-2019 22:22,
27.5,14-08-2019 01:21,
26.8,14-08-2019 04:19,
26.8,14-08-2019 07:18,
26.9,14-08-2019 10:17,
29.2,14-08-2019 13:15,
29.5,14-08-2019 16:14,
28.6,14-08-2019 19:12,
27.4,14-08-2019 22:11,
27.4,15-08-2019 01:10,
27.4,15-08-2019 04:08,
26.3,15-08-2019 07:07,
26.7,15-08-2019 10:05,
26.6,15-08-2019 13:04,
26.3,15-08-2019 16:02,
27.2,15-08-2019 19:01,
26.2,15-08-2019 22:00,
25.5,16-08-2019 00:58,
25.1,16-08-2019 03:57,
25.2,16-08-2019 06:55,
25.2,16-08-2019 09:54,
26.1,16-08-2019 12:53,
25.5,16-08-2019 15:51,
25.6,16-08-2019 18:50,
25.6,16-08-2019 21:48,
25.3,17-08-2019 00:47,
25.3,17-08-2019 03:46,
24.9,17-08-2019 06:44,
25.9,17-08-2019 09:43,
26.2,17-08-2019 12:41,
27.9,17-08-2019 15:40,
27.7,17-08-2019 18:39,
26.9,17-08-2019 21:37,
26.4,18-08-2019 00:36,
25.9,18-08-2019 03:34,
26.5,18-08-2019 06:33,
26.7,18-08-2019 09:32,
29.3,18-08-2019 12:30,
28.5,18-08-2019 15:29,
28.7,18-08-2019 18:27,
27.9,18-08-2019 21:26,
26.9,19-08-2019 00:24,
26.7,19-08-2019 03:23,
26.3,19-08-2019 06:22,
26.3,19-08-2019 09:20,
27,19-08-2019 12:19,
27.7,19-08-2019 15:17,
27.2,19-08-2019 18:16,
26.8,19-08-2019 21:15,
26,20-08-2019 00:13,
25.9,20-08-2019 03:12,
25.2,20-08-2019 06:10,
26.2,20-08-2019 09:09,
27.6,20-08-2019 12:08,
29.8,20-08-2019 15:06,
29.9,20-08-2019 18:05,
28.2,20-08-2019 21:03,
27.7,21-08-2019 00:02,
25.9,21-08-2019 03:01,
26.8,21-08-2019 05:59,
26.4,21-08-2019 08:58,
27.9,21-08-2019 11:56,
30,21-08-2019 14:55,
30,21-08-2019 17:54,
28.1,21-08-2019 20:52,
27.4,21-08-2019 23:51,
27,22-08-2019 02:49,
26,22-08-2019 05:48,
27.1,22-08-2019 08:47,
30.2,22-08-2019 14:44,
30,22-08-2019 17:42,
28.1,22-08-2019 20:41,
27.7,22-08-2019 23:40,
27.2,23-08-2019 02:38,
26.1,23-08-2019 05:37,
26.9,23-08-2019 08:35,
28.7,23-08-2019 11:34,
30.7,23-08-2019 14:32,
30.8,23-08-2019 17:31,
29.4,23-08-2019 20:30,
28.3,23-08-2019 23:28,
27.3,24-08-2019 02:27,
26.9,24-08-2019 05:25,
27.6,24-08-2019 08:24,
28.6,24-08-2019 11:23,
30.7,24-08-2019 14:21,
31.6,24-08-2019 17:20,
30.4,24-08-2019 20:18,
28.8,24-08-2019 23:17,
29.5,25-08-2019 02:16,
27.9,25-08-2019 05:14,
26.9,25-08-2019 08:13,
26.9,25-08-2019 08:15,
28.8,25-08-2019 11:11,
32.3,25-08-2019 14:10,
31.6,25-08-2019 17:09,
30.5,25-08-2019 20:07,
29.6,25-08-2019 23:06,
28.9,26-08-2019 02:04,
28.5,26-08-2019 05:03,
28.4,26-08-2019 08:02,
29.2,26-08-2019 11:00,
28.8,26-08-2019 13:59,
29,26-08-2019 16:57,
28.3,26-08-2019 19:56,
28.4,26-08-2019 22:55,
28.3,27-08-2019 01:53,
27.9,27-08-2019 04:52,
27.3,27-08-2019 07:50,
28.5,27-08-2019 10:49,
29.9,27-08-2019 13:48,
29.3,27-08-2019 16:46,
28.8,27-08-2019 19:45,
27.8,27-08-2019 22:43,
26.8,28-08-2019 01:42,
27,28-08-2019 04:40,
27.7,28-08-2019 07:39,
26.6,28-08-2019 10:38,
28.3,28-08-2019 13:36,
28.6,28-08-2019 16:35,
28.3,28-08-2019 19:33,
27.9,28-08-2019 22:32,
26.8,29-08-2019 01:31,
26.7,29-08-2019 04:29,
26,29-08-2019 07:28,
26.5,29-08-2019 10:26,
29.4,29-08-2019 13:25,
29.9,29-08-2019 16:24,
28.8,29-08-2019 19:22,
27.9,29-08-2019 22:21,
27.2,30-08-2019 01:19,
26.7,30-08-2019 04:18,
26.6,30-08-2019 07:17,
27.7,30-08-2019 10:15,
30,30-08-2019 13:14,
30.6,30-08-2019 16:12,
30,30-08-2019 19:11,
28.4,30-08-2019 22:10,
28.2,31-08-2019 01:08,
28.2,31-08-2019 04:07,
27.3,31-08-2019 07:05,
28.1,31-08-2019 10:04,
29.2,31-08-2019 13:03,
25.6,31-08-2019 16:01,
25.8,31-08-2019 19:00,
26.2,31-08-2019 21:58,
25.3,01-09-2019 00:57,
25.2,01-09-2019 03:56,
24.8,01-09-2019 06:54,
26.1,01-09-2019 09:53,
28.5,01-09-2019 12:51,
29.3,01-09-2019 15:50,
29.2,01-09-2019 18:49,
27.9,01-09-2019 21:47,
27.1,02-09-2019 00:46,
25.7,02-09-2019 03:44,
25.8,02-09-2019 06:43,
26.3,02-09-2019 09:42,
28.1,02-09-2019 12:40,
30,02-09-2019 15:39,
30,02-09-2019 18:37,
28.8,02-09-2019 21:36,
27.6,03-09-2019 00:34,
27.3,03-09-2019 03:33,
27,03-09-2019 06:32,
27.7,03-09-2019 09:30,
29.2,03-09-2019 12:29,
29.8,03-09-2019 15:27,
29.9,03-09-2019 18:26,
29.2,03-09-2019 21:25,
28.4,04-09-2019 00:23,
27.9,04-09-2019 03:22,
27.3,04-09-2019 06:20,
27.4,04-09-2019 09:19,
29.1,04-09-2019 12:18,
30.2,04-09-2019 15:16,
29.9,04-09-2019 18:15,
29,04-09-2019 21:13,
27.9,05-09-2019 00:12,
27.5,05-09-2019 03:11,
26.6,05-09-2019 06:09,
27.4,05-09-2019 09:08,
28.7,05-09-2019 12:06,
29.1,05-09-2019 15:05,
29.1,05-09-2019 15:07,
28.2,05-09-2019 18:04,
27.5,05-09-2019 21:02,
27.1,06-09-2019 00:01,
26.2,06-09-2019 02:59,
26.4,06-09-2019 05:58,
26.3,06-09-2019 08:57,
28.3,06-09-2019 11:55,
29.7,06-09-2019 14:54,
29.8,06-09-2019 17:52,
28.9,06-09-2019 20:51,
28.5,06-09-2019 23:49,
27.7,07-09-2019 02:48,
27.2,07-09-2019 05:47,
26.9,07-09-2019 08:45,
27.5,07-09-2019 11:44,
30.8,07-09-2019 14:42,
29.9,07-09-2019 17:41,
27.5,07-09-2019 20:40,
27,07-09-2019 23:38,
27.2,08-09-2019 02:37,
26,08-09-2019 05:35,
27,08-09-2019 08:34,
27.9,08-09-2019 11:33,
29.8,08-09-2019 14:31,
30.4,08-09-2019 17:30,
28,08-09-2019 20:28,
28.4,08-09-2019 23:29,
28,09-09-2019 02:26,
26.8,09-09-2019 05:24,
27,09-09-2019 08:23,
28.5,09-09-2019 11:22,
30,09-09-2019 14:20,
30,09-09-2019 14:22,
,,
SENSOR:,Ambient humidity,%RH
VALUE, TIMESTAMP,
38,14-02-2019 18:41,
52,14-02-2019 21:40,
65,15-02-2019 00:39,
74,15-02-2019 03:37,
82,15-02-2019 06:36,
80,15-02-2019 09:34,
49,15-02-2019 12:33,
34,15-02-2019 15:32,
33,15-02-2019 18:30,
43,15-02-2019 21:29,
54,16-02-2019 00:27,
64,16-02-2019 03:26,
58,16-02-2019 06:25,
57,16-02-2019 09:23,
43,16-02-2019 12:22,
32,16-02-2019 15:20,
30,16-02-2019 18:19,
36,16-02-2019 21:17,
44,17-02-2019 00:16,
57,17-02-2019 03:15,
65,17-02-2019 06:13,
44,17-02-2019 12:10,
30,17-02-2019 15:09,
29,17-02-2019 18:08,
37,17-02-2019 21:06,
51,18-02-2019 00:05,
61,18-02-2019 03:03,
60,18-02-2019 06:02,
59,18-02-2019 09:01,
59,18-02-2019 09:03,
62,18-02-2019 11:59,
52,18-02-2019 14:58,
45,18-02-2019 17:56,
53,18-02-2019 20:55,
64,18-02-2019 23:54,
73,19-02-2019 02:52,
81,19-02-2019 05:51,
85,19-02-2019 08:49,
67,19-02-2019 11:48,
48,19-02-2019 14:47,
48,19-02-2019 14:49,
44,19-02-2019 17:45,
58,19-02-2019 20:44,
72,19-02-2019 23:42,
82,20-02-2019 02:41,
88,20-02-2019 05:40,
88,20-02-2019 08:38,
62,20-02-2019 11:37,
40,20-02-2019 14:35,
36,20-02-2019 17:34,
45,20-02-2019 20:33,
60,20-02-2019 23:31,
71,21-02-2019 02:30,
79,21-02-2019 05:28,
83,21-02-2019 08:27,
69,21-02-2019 11:26,
52,21-02-2019 14:24,
48,21-02-2019 17:23,
60,21-02-2019 20:21,
76,21-02-2019 23:20,
85,22-02-2019 02:18,
90,22-02-2019 05:17,
90,22-02-2019 08:16,
72,22-02-2019 11:14,
48,22-02-2019 14:13,
39,22-02-2019 17:11,
44,22-02-2019 20:10,
53,22-02-2019 23:09,
53,23-02-2019 02:07,
51,23-02-2019 05:06,
49,23-02-2019 08:04,
44,23-02-2019 11:03,
35,23-02-2019 14:02,
31,23-02-2019 17:00,
36,23-02-2019 19:59,
48,23-02-2019 22:57,
57,24-02-2019 01:56,
66,24-02-2019 04:55,
72,24-02-2019 07:53,
72,24-02-2019 07:56,
72,24-02-2019 08:01,
57,24-02-2019 10:52,
34,24-02-2019 13:50,
29,24-02-2019 16:49,
33,24-02-2019 19:48,
45,24-02-2019 22:46,
56,25-02-2019 01:45,
66,25-02-2019 04:43,
75,25-02-2019 07:42,
63,25-02-2019 10:41,
37,25-02-2019 13:39,
29,25-02-2019 16:38,
35,25-02-2019 19:36,
35,25-02-2019 19:39,
48,25-02-2019 22:35,
56,26-02-2019 01:34,
69,26-02-2019 04:32,
80,26-02-2019 07:31,
73,26-02-2019 10:29,
48,26-02-2019 13:28,
41,26-02-2019 16:27,
50,26-02-2019 19:25,
63,26-02-2019 22:24,
74,27-02-2019 01:22,
83,27-02-2019 04:21,
90,27-02-2019 07:19,
77,27-02-2019 10:18,
49,27-02-2019 13:17,
34,27-02-2019 16:15,
