DATA:,NODE #91,
39.1,29-05-2019 17:47,
39.1,29-05-2019 17:49,
39.2,29-05-2019 20:46,
38.9,29-05-2019 23:44,
37.6,30-05-2019 02:43,
36.8,30-05-2019 05:41,
36.8,30-05-2019 05:44,
36,30-05-2019 08:40,
36,30-05-2019 08:42,
36,30-05-2019 08:47,
36.4,30-05-2019 11:39,
36.4,30-05-2019 11:41,
36.4,30-05-2019 11:46,
37.5,30-05-2019 14:37,
37.5,30-05-2019 14:40,
37.5,30-05-2019 14:45,
38.4,30-05-2019 17:36,
39.5,30-05-2019 20:34,
39.2,30-05-2019 23:33,
37.6,31-05-2019 02:32,
37.4,31-05-2019 05:30,
36.5,31-05-2019 08:29,
35.9,31-05-2019 11:28,
35.9,31-05-2019 11:30,
35.9,31-05-2019 11:35,
38.1,31-05-2019 14:26,
39.6,31-05-2019 17:25,
39.6,31-05-2019 17:27,
39.4,31-05-2019 20:23,
39.4,31-05-2019 20:25,
39.4,31-05-2019 20:31,
38.8,31-05-2019 23:22,
38.8,31-05-2019 23:24,
38.3,01-06-2019 02:20,
38.3,01-06-2019 02:23,
38.3,01-06-2019 02:28,
37.4,01-06-2019 05:19,
37.4,01-06-2019 05:21,
37.4,01-06-2019 05:26,
37.1,01-06-2019 08:18,
37.1,01-06-2019 08:20,
37.1,01-06-2019 08:25,
36.7,01-06-2019 11:16,
37.9,01-06-2019 14:15,
37.9,01-06-2019 14:17,
37.9,01-06-2019 14:22,
39.7,01-06-2019 17:13,
40.3,01-06-2019 20:12,
39,01-06-2019 23:11,
39,01-06-2019 23:13,
39.2,02-06-2019 02:09,
39.2,02-06-2019 02:11,
39.2,02-06-2019 02:17,
37.7,02-06-2019 05:08,
37.1,02-06-2019 08:07,
37.1,02-06-2019 08:08,
37.1,02-06-2019 11:05,
37.1,02-06-2019 11:07,
37.1,02-06-2019 11:12,
37.6,02-06-2019 14:04,
39.2,02-06-2019 17:02,
39.2,02-06-2019 17:04,
39.2,02-06-2019 17:09,
40.2,02-06-2019 20:01,
40.2,02-06-2019 20:03,
40.2,02-06-2019 20:08,
40,02-06-2019 22:59,
40,02-06-2019 23:01,
38.2,03-06-2019 01:58,
37.6,03-06-2019 04:57,
37.6,03-06-2019 04:59,
37,03-06-2019 07:55,
37,03-06-2019 07:57,
37,03-06-2019 08:03,
37.3,03-06-2019 10:54,
37.3,03-06-2019 10:56,
37.3,03-06-2019 11:01,
37.1,03-06-2019 13:52,
37.1,03-06-2019 13:54,
39.1,03-06-2019 16:51,
40.2,03-06-2019 19:50,
40.2,03-06-2019 19:52,
39.3,03-06-2019 22:48,
39.3,03-06-2019 22:50,
38.8,04-06-2019 01:47,
37.4,04-06-2019 04:46,
37.4,04-06-2019 04:48,
37.4,04-06-2019 04:53,
37.1,04-06-2019 07:44,
37.1,04-06-2019 07:46,
37.1,04-06-2019 07:51,
36.5,04-06-2019 10:42,
36.5,04-06-2019 10:45,
36.5,04-06-2019 10:50,
37.1,04-06-2019 13:41,
37.1,04-06-2019 13:43,
37.1,04-06-2019 13:48,
39.1,04-06-2019 16:40,
39.1,04-06-2019 16:42,
40.4,04-06-2019 19:38,
40.4,04-06-2019 19:41,
40.4,04-06-2019 19:46,
39,04-06-2019 22:37,
39,04-06-2019 22:39,
39,04-06-2019 22:44,
38.8,05-06-2019 01:35,
37.8,05-06-2019 04:34,
37.8,05-06-2019 04:37,
37.8,05-06-2019 04:42,
37.2,05-06-2019 07:33,
36.4,05-06-2019 10:31,
36.4,05-06-2019 10:33,
37.4,05-06-2019 13:30,
37.4,05-06-2019 13:32,
37.4,05-06-2019 13:37,
39.5,05-06-2019 16:28,
39.5,05-06-2019 16:31,
39.5,05-06-2019 16:36,
40,05-06-2019 19:27,
40,05-06-2019 19:29,
40,05-06-2019 19:34,
38.9,05-06-2019 22:26,
38.9,05-06-2019 22:28,
39.4,06-06-2019 01:24,
39.4,06-06-2019 01:26,
39.4,06-06-2019 01:32,
38.8,06-06-2019 04:23,
37.7,06-06-2019 07:21,
36.9,06-06-2019 10:20,
37.6,06-06-2019 13:19,
39.6,06-06-2019 16:17,
39.6,06-06-2019 16:19,
39.6,06-06-2019 16:25,
40.2,06-06-2019 19:16,
40.2,06-06-2019 19:18,
40,06-06-2019 22:14,
40,06-06-2019 22:17,
40,06-06-2019 22:22,
39.5,07-06-2019 01:13,
38.2,07-06-2019 04:12,
38.2,07-06-2019 04:14,
38.3,07-06-2019 07:10,
38.3,07-06-2019 07:12,
37.6,07-06-2019 10:09,
37.6,07-06-2019 10:11,
37.6,07-06-2019 10:16,
37.7,07-06-2019 13:07,
37.7,07-06-2019 13:10,
37.7,07-06-2019 13:15,
39.5,07-06-2019 16:06,
39.5,07-06-2019 16:08,
39.5,07-06-2019 16:13,
39.9,07-06-2019 19:05,
39.9,07-06-2019 19:07,
40.2,07-06-2019 22:03,
40.2,07-06-2019 22:05,
39.7,08-06-2019 01:02,
39.7,08-06-2019 01:04,
39.7,08-06-2019 01:09,
37.9,08-06-2019 04:00,
37.4,08-06-2019 06:59,
37.4,08-06-2019 07:01,
36.5,08-06-2019 09:58,
36.5,08-06-2019 10:00,
36.5,08-06-2019 10:05,
37.9,08-06-2019 12:56,
38.6,08-06-2019 15:55,
38.6,08-06-2019 15:57,
38.6,08-06-2019 16:02,
39.9,08-06-2019 18:54,
39.9,08-06-2019 18:56,
39.9,08-06-2019 19:01,
40.3,08-06-2019 21:52,
40.3,08-06-2019 21:54,
40.3,08-06-2019 21:59,
39.2,09-06-2019 00:50,
38.4,09-06-2019 03:49,
38.4,09-06-2019 03:51,
38.4,09-06-2019 03:57,
36.9,09-06-2019 06:48,
36.9,09-06-2019 06:51,
36.9,09-06-2019 06:56,
37,09-06-2019 09:46,
37,09-06-2019 09:48,
37.7,09-06-2019 12:45,
39.2,09-06-2019 15:43,
39.7,09-06-2019 18:42,
40.8,09-06-2019 21:41,
40.8,09-06-2019 21:43,
40.8,09-06-2019 21:48,
39.7,10-06-2019 00:39,
39.7,10-06-2019 00:41,
38.7,10-06-2019 03:38,
37.8,10-06-2019 06:37,
37.8,10-06-2019 06:39,
37.8,10-06-2019 06:44,
37.4,10-06-2019 09:35,
37.4,10-06-2019 09:37,
37.6,10-06-2019 12:34,
37.6,10-06-2019 12:36,
37.6,10-06-2019 12:41,
38.7,10-06-2019 15:32,
38.7,10-06-2019 15:35,
38.7,10-06-2019 15:40,
39.5,10-06-2019 18:31,
39.5,10-06-2019 18:33,
40.4,10-06-2019 21:29,
39.6,11-06-2019 00:28,
39.6,11-06-2019 00:30,
39.6,11-06-2019 00:35,
38.6,11-06-2019 03:27,
38.3,11-06-2019 06:26,
38.3,11-06-2019 06:30,
38.3,11-06-2019 06:32,
38.3,11-06-2019 06:38,
37.3,11-06-2019 09:24,
37.3,11-06-2019 09:26,
37.3,11-06-2019 09:31,
37.6,11-06-2019 12:45,
37.6,11-06-2019 12:47,
37.6,11-06-2019 12:52,
38.4,11-06-2019 15:38,
38.6,11-06-2019 18:20,
38.6,11-06-2019 18:22,
39.7,11-06-2019 21:43,
39.7,12-06-2019 00:17,
38.1,12-06-2019 03:35,
38.1,12-06-2019 03:37,
38.1,12-06-2019 03:43,
37.2,12-06-2019 06:14,
37.2,12-06-2019 06:16,
36.2,12-06-2019 09:13,
36.2,12-06-2019 09:15,
36.2,12-06-2019 09:20,
34.9,12-06-2019 12:56,
34.9,12-06-2019 12:57,
34.9,12-06-2019 13:02,
34.9,12-06-2019 15:38,
34.9,12-06-2019 15:40,
34.9,12-06-2019 15:46,
35.8,12-06-2019 18:08,
35.1,12-06-2019 21:07,
33.5,13-06-2019 00:06,
33,13-06-2019 03:04,
32.1,13-06-2019 06:03,
32.1,13-06-2019 06:05,
32.1,13-06-2019 06:10,
31.2,13-06-2019 09:01,
31.7,13-06-2019 12:00,
31.7,13-06-2019 12:02,
31.7,13-06-2019 12:07,
32.1,13-06-2019 14:59,
32.1,13-06-2019 15:01,
32.1,13-06-2019 15:06,
32.4,13-06-2019 17:57,
32.4,13-06-2019 18:00,
32.4,13-06-2019 18:05,
32.5,13-06-2019 20:56,
31.9,13-06-2019 23:54,
31.9,13-06-2019 23:57,
30.9,14-06-2019 02:53,
30.9,14-06-2019 02:55,
30.9,14-06-2019 03:00,
30.4,14-06-2019 05:52,
30.3,14-06-2019 08:50,
30.9,14-06-2019 11:49,
30.9,14-06-2019 11:51,
30.9,14-06-2019 11:56,
31.4,14-06-2019 14:48,
31.4,14-06-2019 14:50,
31.4,14-06-2019 14:55,
33.2,14-06-2019 17:46,
33.6,14-06-2019 20:45,
33.6,14-06-2019 20:47,
33.2,14-06-2019 23:43,
33,15-06-2019 02:42,
33,15-06-2019 02:44,
31.6,15-06-2019 05:40,
31.6,15-06-2019 05:43,
31.6,15-06-2019 05:48,
31.2,15-06-2019 08:39,
31.2,15-06-2019 08:41,
30.9,15-06-2019 11:37,
33.4,15-06-2019 14:36,
33.4,15-06-2019 14:38,
33.4,15-06-2019 14:44,
34.8,15-06-2019 17:35,
34.8,15-06-2019 17:37,
34.8,15-06-2019 17:42,
34.4,15-06-2019 20:33,
34.4,15-06-2019 20:36,
34.4,15-06-2019 20:41,
34.4,15-06-2019 23:32,
34.4,15-06-2019 23:34,
33.3,16-06-2019 02:31,
33.3,16-06-2019 02:33,
33.3,16-06-2019 02:38,
33.1,16-06-2019 05:29,
31.6,16-06-2019 08:28,
31.6,16-06-2019 08:31,
31.6,16-06-2019 08:35,
32,16-06-2019 11:26,
34,16-06-2019 14:25,
34,16-06-2019 14:27,
34,16-06-2019 14:32,
35.4,16-06-2019 17:24,
35.4,16-06-2019 17:26,
35.8,16-06-2019 20:22,
34.6,16-06-2019 23:21,
34.7,17-06-2019 02:19,
33,17-06-2019 05:18,
33.1,17-06-2019 08:16,
33.1,17-06-2019 08:19,
33.1,17-06-2019 08:24,
33.3,17-06-2019 11:15,
33.3,17-06-2019 11:17,
33.3,17-06-2019 11:22,
34.1,17-06-2019 14:14,
34.9,17-06-2019 17:12,
34.9,17-06-2019 17:15,
34.9,17-06-2019 17:20,
34.7,17-06-2019 20:11,
34.3,17-06-2019 23:10,
34.3,17-06-2019 23:12,
34.3,17-06-2019 23:17,
32.6,18-06-2019 02:08,
32.2,18-06-2019 05:07,
32.2,18-06-2019 05:09,
32.2,18-06-2019 05:14,
31.1,18-06-2019 08:05,
31.1,18-06-2019 08:08,
31.1,18-06-2019 08:13,
31.9,18-06-2019 11:04,
31.9,18-06-2019 11:06,
31.9,18-06-2019 11:11,
32.1,18-06-2019 14:03,
32.1,18-06-2019 14:05,
32.1,18-06-2019 14:10,
31.9,18-06-2019 17:01,
31.1,18-06-2019 20:00,
31.1,18-06-2019 20:02,
30.4,18-06-2019 22:58,
30.2,19-06-2019 01:57,
30.2,19-06-2019 01:59,
29.9,19-06-2019 04:55,
29.9,19-06-2019 04:58,
29.9,19-06-2019 07:54,
29.9,19-06-2019 07:56,
29.9,19-06-2019 08:01,
30.4,19-06-2019 10:53,
30.6,19-06-2019 13:51,
32.2,19-06-2019 16:50,
32.2,19-06-2019 16:52,
32.2,19-06-2019 16:57,
33.1,19-06-2019 19:48,
33.1,19-06-2019 19:51,
31.8,19-06-2019 22:47,
31.8,19-06-2019 22:49,
31.8,19-06-2019 22:54,
31.2,20-06-2019 01:46,
31.2,20-06-2019 01:48,
30.4,20-06-2019 04:44,
30.4,20-06-2019 04:46,
30.4,20-06-2019 04:52,
30.6,20-06-2019 07:43,
32.8,12-07-2019 10:30,
34.8,12-07-2019 13:28,
36.7,12-07-2019 16:27,
36.1,12-07-2019 19:25,
36.1,12-07-2019 19:28,
33,13-07-2019 01:23,
31.5,13-07-2019 04:21,
31.7,13-07-2019 07:20,
32.1,13-07-2019 10:18,
34.5,13-07-2019 13:17,
37.4,13-07-2019 16:16,
36.6,13-07-2019 19:14,
35,13-07-2019 22:13,
32.6,14-07-2019 01:11,
31.5,14-07-2019 04:10,
31,14-07-2019 07:09,
31.9,14-07-2019 10:07,
34.5,14-07-2019 13:06,
36.4,14-07-2019 16:04,
36.5,14-07-2019 19:03,
34.9,14-07-2019 22:02,
33.2,15-07-2019 01:00,
31.7,15-07-2019 03:59,
31,15-07-2019 06:57,
31.9,15-07-2019 09:56,
33.9,15-07-2019 12:55,
35.8,15-07-2019 15:53,
35.8,15-07-2019 18:52,
35,15-07-2019 21:50,
33.4,16-07-2019 00:49,
31.7,16-07-2019 03:48,
31.2,16-07-2019 06:46,
31.4,16-07-2019 09:45,
34.1,16-07-2019 12:43,
35.9,16-07-2019 15:42,
36.2,16-07-2019 18:40,
34.4,16-07-2019 21:39,
33.1,17-07-2019 00:38,
31.5,17-07-2019 03:36,
30.8,17-07-2019 06:35,
32.4,17-07-2019 09:33,
33.6,17-07-2019 12:32,
35.3,17-07-2019 15:31,
36.6,17-07-2019 18:29,
34.7,17-07-2019 21:28,
32.3,18-07-2019 00:26,
32.2,18-07-2019 03:25,
31,18-07-2019 06:24,
31.1,18-07-2019 09:22,
34.6,18-07-2019 12:21,
38.1,18-07-2019 15:19,
38,18-07-2019 18:18,
36.5,18-07-2019 21:17,
35,19-07-2019 00:15,
32.7,19-07-2019 03:14,
32.2,19-07-2019 06:12,
32.5,19-07-2019 09:11,
36.1,19-07-2019 12:10,
39.5,19-07-2019 15:08,
38.9,19-07-2019 18:07,
36.6,19-07-2019 21:05,
34.7,20-07-2019 00:04,
33.4,20-07-2019 03:02,
32.5,20-07-2019 06:01,
32,20-07-2019 09:00,
36.1,20-07-2019 11:58,
39.6,20-07-2019 14:57,
39.2,20-07-2019 17:55,
35.9,20-07-2019 20:54,
35.1,20-07-2019 23:53,
30.4,29-07-2019 19:13,
28.3,29-07-2019 22:11,
27.5,30-07-2019 01:10,
27.4,30-07-2019 04:09,
26.7,30-07-2019 07:07,
28.3,30-07-2019 10:06,
31.6,30-07-2019 13:04,
32.1,30-07-2019 19:02,
30.9,30-07-2019 22:00,
29.6,31-07-2019 00:59,
28.3,31-07-2019 03:57,
28.9,31-07-2019 06:56,
28.4,31-07-2019 09:55,
30.4,31-07-2019 12:53,
32.7,31-07-2019 15:52,
33.3,31-07-2019 18:50,
30.8,31-07-2019 21:49,
29.5,01-08-2019 00:48,
28.9,01-08-2019 03:46,
27.5,01-08-2019 06:45,
27.5,01-08-2019 06:47,
27.5,01-08-2019 06:52,
27.4,01-08-2019 09:43,
27,01-08-2019 12:42,
28.7,01-08-2019 15:41,
28.6,01-08-2019 18:39,
28.6,01-08-2019 21:38,
29.2,02-08-2019 12:31,
30.3,02-08-2019 15:29,
31.7,02-08-2019 18:28,
29.8,02-08-2019 21:27,
29.2,03-08-2019 00:25,
28.3,03-08-2019 03:24,
28.9,03-08-2019 06:22,
28.5,03-08-2019 09:21,
31.7,03-08-2019 12:19,
34.1,03-08-2019 15:18,
33.5,03-08-2019 18:17,
31.8,03-08-2019 21:15,
30.4,04-08-2019 00:14,
29.6,04-08-2019 03:12,
28.6,04-08-2019 06:11,
28.6,04-08-2019 06:13,
28.6,04-08-2019 06:18,
29,04-08-2019 09:10,
30.8,04-08-2019 12:08,
33.6,04-08-2019 15:07,
33.7,04-08-2019 18:05,
32.1,04-08-2019 21:04,
31.3,05-08-2019 00:03,
30.1,05-08-2019 03:01,
29.4,05-08-2019 06:00,
29.2,05-08-2019 08:58,
31.1,05-08-2019 11:57,
33.1,05-08-2019 14:56,
33.6,05-08-2019 17:54,
32.7,05-08-2019 20:53,
30.8,05-08-2019 23:51,
30.5,06-08-2019 02:50,
31,06-08-2019 11:46,
33.1,06-08-2019 14:45,
34.7,06-08-2019 17:43,
32.9,06-08-2019 20:42,
31.6,06-08-2019 23:40,
30.6,07-08-2019 02:39,
30.1,07-08-2019 05:38,
29.9,07-08-2019 08:36,
32.4,07-08-2019 11:35,
32.2,07-08-2019 14:33,
33.2,07-08-2019 17:32,
32.4,07-08-2019 20:31,
30.8,07-08-2019 23:29,
30.3,08-08-2019 02:28,
29.4,08-08-2019 05:26,
28.7,08-08-2019 08:25,
31,08-08-2019 11:24,
32.2,08-08-2019 14:22,
31.6,08-08-2019 17:21,
30.8,08-08-2019 20:19,
29.9,08-08-2019 23:18,
29.3,09-08-2019 02:17,
28.8,09-08-2019 05:15,
27.6,09-08-2019 08:14,
27.7,09-08-2019 11:13,
29.5,09-08-2019 14:11,
30.2,09-08-2019 17:10,
29.6,09-08-2019 20:08,
29.1,09-08-2019 23:07,
28.4,10-08-2019 02:06,
28.3,10-08-2019 05:04,
27.7,10-08-2019 08:03,
27.9,10-08-2019 11:01,
28.5,10-08-2019 14:00,
27.4,10-08-2019 16:59,
27.6,10-08-2019 19:57,
26.6,10-08-2019 22:56,
26.7,11-08-2019 01:54,
25.9,11-08-2019 04:53,
26,11-08-2019 07:51,
26,11-08-2019 07:54,
28.6,11-08-2019 13:49,
29.5,11-08-2019 16:47,
28.8,11-08-2019 19:46,
27.3,11-08-2019 22:44,
26.8,12-08-2019 01:43,
26.4,12-08-2019 04:42,
26.6,12-08-2019 07:40,
28.8,12-08-2019 10:39,
30.5,12-08-2019 13:37,
31.6,12-08-2019 16:36,
31.3,12-08-2019 19:35,
29,12-08-2019 22:33,
27.4,13-08-2019 01:32,
28.2,13-08-2019 04:30,
27.5,13-08-2019 07:29,
27.9,13-08-2019 10:28,
30.9,13-08-2019 13:26,
32.7,13-08-2019 16:25,
32.7,13-08-2019 16:27,
31.5,13-08-2019 19:23,
29.7,13-08-2019 22:22,
28,14-08-2019 01:21,
28,14-08-2019 01:23,
28.3,14-08-2019 04:19,
28.3,14-08-2019 07:18,
28.2,14-08-2019 10:16,
31.1,14-08-2019 13:15,
31.8,14-08-2019 16:14,
30.9,14-08-2019 19:12,
30.3,14-08-2019 22:11,
28.8,15-08-2019 01:09,
28.9,15-08-2019 04:08,
28.6,15-08-2019 07:06,
28.5,15-08-2019 10:05,
27.9,15-08-2019 13:04,
27.4,15-08-2019 16:02,
27.3,15-08-2019 19:01,
27.2,15-08-2019 21:59,
26.7,16-08-2019 00:58,
25.9,16-08-2019 03:57,
25.4,16-08-2019 06:55,
26,16-08-2019 09:54,
26.5,16-08-2019 12:52,
27,16-08-2019 15:51,
27.4,16-08-2019 18:50,
26.6,16-08-2019 21:48,
26.6,17-08-2019 00:47,
26.9,17-08-2019 03:45,
26.6,17-08-2019 06:44,
26.1,17-08-2019 09:43,
28.2,17-08-2019 12:41,
28.9,17-08-2019 15:40,
30.1,17-08-2019 18:38,
28.2,17-08-2019 21:37,
27.4,18-08-2019 00:36,
26.9,18-08-2019 03:34,
27.1,18-08-2019 06:33,
27.8,18-08-2019 09:31,
29.7,18-08-2019 12:30,
29.9,18-08-2019 15:29,
30.3,18-08-2019 18:27,
29.1,18-08-2019 21:26,
27.7,19-08-2019 00:24,
27.6,19-08-2019 03:23,
27.1,19-08-2019 06:21,
27.2,19-08-2019 09:20,
27.7,19-08-2019 12:19,
27.8,19-08-2019 15:17,
28.7,19-08-2019 18:16,
28.5,19-08-2019 21:14,
28.1,20-08-2019 00:13,
26.9,20-08-2019 03:12,
26.3,20-08-2019 06:10,
27,20-08-2019 09:09,
29.2,20-08-2019 12:07,
30.7,20-08-2019 15:06,
31.6,20-08-2019 18:05,
30,20-08-2019 21:03,
28.4,21-08-2019 00:02,
28.4,21-08-2019 03:00,
27.4,21-08-2019 05:59,
27,21-08-2019 08:58,
29.3,21-08-2019 11:56,
31.2,21-08-2019 14:55,
33.1,21-08-2019 17:53,
30.4,21-08-2019 20:52,
28.7,21-08-2019 23:51,
28.1,22-08-2019 02:49,
27,22-08-2019 05:48,
28.6,22-08-2019 08:46,
29.8,22-08-2019 11:45,
32,22-08-2019 14:44,
33.2,22-08-2019 17:42,
30.8,22-08-2019 20:41,
29.3,22-08-2019 23:39,
28.4,23-08-2019 02:38,
28,23-08-2019 05:36,
28.4,23-08-2019 08:35,
29.9,23-08-2019 11:34,
32.4,23-08-2019 14:32,
33.7,23-08-2019 17:31,
31.4,23-08-2019 20:29,
29.7,23-08-2019 23:28,
28.7,24-08-2019 02:27,
28.8,24-08-2019 05:25,
28.8,24-08-2019 08:24,
29.7,24-08-2019 11:22,
32,24-08-2019 14:21,
33.2,24-08-2019 17:20,
32.6,24-08-2019 20:18,
30.8,24-08-2019 23:17,
29.4,25-08-2019 02:15,
29.5,25-08-2019 05:14,
28.6,25-08-2019 08:13,
30.7,25-08-2019 11:11,
32.9,25-08-2019 14:10,
33.6,25-08-2019 17:08,
32.1,25-08-2019 20:07,
30.7,25-08-2019 23:06,
29.7,26-08-2019 02:04,
29,26-08-2019 05:03,
29.2,26-08-2019 08:01,
29.1,26-08-2019 11:00,
29.8,26-08-2019 13:59,
30.3,26-08-2019 16:57,
29.2,26-08-2019 19:56,
28.9,26-08-2019 22:54,
28.7,27-08-2019 01:53,
28,27-08-2019 04:51,
28.7,27-08-2019 07:50,
28.5,27-08-2019 10:49,
30.2,27-08-2019 13:47,
30.7,27-08-2019 16:46,
29.6,27-08-2019 19:44,
29.6,27-08-2019 22:43,
28.4,28-08-2019 01:42,
27.5,28-08-2019 04:40,
27.8,28-08-2019 07:39,
27.1,28-08-2019 10:37,
29.4,28-08-2019 13:36,
29.9,28-08-2019 16:35,
28.8,28-08-2019 19:33,
28.2,28-08-2019 22:32,
27.8,29-08-2019 01:30,
27.2,29-08-2019 04:29,
27.1,29-08-2019 07:28,
27.1,29-08-2019 10:26,
30,29-08-2019 13:25,
30,29-08-2019 13:27,
30.4,29-08-2019 16:23,
29.9,29-08-2019 19:22,
28.3,29-08-2019 22:21,
27.4,30-08-2019 01:19,
26.7,30-08-2019 04:18,
26.7,30-08-2019 07:16,
28.3,30-08-2019 10:15,
30.9,30-08-2019 13:13,
31.5,30-08-2019 16:12,
30.9,30-08-2019 19:11,
29.6,30-08-2019 22:09,
28.1,31-08-2019 01:08,
27.3,31-08-2019 04:06,
27.6,31-08-2019 07:05,
28.2,31-08-2019 10:04,
30.1,31-08-2019 13:02,
27.2,31-08-2019 16:01,
26.3,31-08-2019 18:59,
25.6,31-08-2019 21:58,
25.3,01-09-2019 00:57,
25.7,01-09-2019 03:55,
25.5,01-09-2019 06:54,
25.5,01-09-2019 06:56,
25.5,01-09-2019 07:01,
27.4,01-09-2019 09:52,
30.5,01-09-2019 12:51,
,,
SENSOR:,Ambient humidity,%RH
VALUE, TIMESTAMP,
43,14-02-2019 18:41,
43,14-02-2019 18:43,
50,14-02-2019 21:40,
58,15-02-2019 00:38,
64,15-02-2019 03:37,
69,15-02-2019 06:35,
70,15-02-2019 09:34,
53,15-02-2019 12:33,
42,15-02-2019 15:31,
40,15-02-2019 18:30,
45,15-02-2019 21:28,
52,16-02-2019 00:27,
57,16-02-2019 03:26,
55,16-02-2019 06:24,
55,16-02-2019 09:23,
48,16-02-2019 12:21,
39,16-02-2019 15:20,
37,16-02-2019 18:19,
40,16-02-2019 21:17,
45,17-02-2019 00:16,
50,17-02-2019 03:14,
55,17-02-2019 06:13,
56,17-02-2019 10:22,
45,17-02-2019 13:10,
37,17-02-2019 15:09,
34,17-02-2019 18:07,
39,17-02-2019 21:06,
45,18-02-2019 00:04,
51,18-02-2019 03:03,
52,18-02-2019 06:02,
54,18-02-2019 09:00,
56,18-02-2019 11:59,
52,18-02-2019 14:57,
46,18-02-2019 17:56,
52,18-02-2019 20:55,
58,18-02-2019 23:53,
64,19-02-2019 02:52,
70,19-02-2019 05:50,
72,19-02-2019 08:49,
64,19-02-2019 11:48,
54,19-02-2019 14:46,
50,19-02-2019 17:45,
59,19-02-2019 20:43,
65,19-02-2019 23:42,
73,20-02-2019 02:41,
77,20-02-2019 05:39,
79,20-02-2019 08:38,
64,20-02-2019 11:36,
51,20-02-2019 14:35,
44,20-02-2019 17:34,
50,20-02-2019 20:32,
58,20-02-2019 23:31,
64,21-02-2019 02:29,
70,21-02-2019 05:28,
73,21-02-2019 08:27,
67,21-02-2019 11:25,
59,21-02-2019 14:24,
54,21-02-2019 17:22,
60,21-02-2019 20:21,
69,21-02-2019 23:19,
77,22-02-2019 02:18,
77,22-02-2019 02:20,
80,22-02-2019 05:17,
80,22-02-2019 05:19,
81,22-02-2019 08:15,
71,22-02-2019 11:14,
56,22-02-2019 14:12,
49,22-02-2019 17:11,
50,22-02-2019 20:10,
55,22-02-2019 23:08,
55,23-02-2019 02:07,
53,23-02-2019 05:05,
52,23-02-2019 08:04,
52,23-02-2019 08:06,
48,23-02-2019 11:03,
43,23-02-2019 14:01,
38,23-02-2019 17:00,
40,23-02-2019 19:58,
48,23-02-2019 22:57,
53,24-02-2019 01:56,
58,24-02-2019 04:54,
63,24-02-2019 07:53,
56,24-02-2019 10:52,
42,24-02-2019 13:50,
37,24-02-2019 16:49,
39,24-02-2019 19:47,
44,24-02-2019 22:46,
52,25-02-2019 01:45,
57,25-02-2019 04:43,
62,25-02-2019 07:42,
56,25-02-2019 10:41,
44,25-02-2019 13:39,
36,25-02-2019 16:38,
39,25-02-2019 19:37,
45,25-02-2019 22:35,
50,26-02-2019 01:34,
58,26-02-2019 04:32,
65,26-02-2019 07:31,
52,26-02-2019 13:28,
52,26-02-2019 13:30,
47,26-02-2019 16:27,
51,26-02-2019 19:25,
58,26-02-2019 22:24,
65,27-02-2019 01:23,
71,27-02-2019 04:21,
75,27-02-2019 07:20,
69,27-02-2019 10:18,
55,27-02-2019 13:17,
44,27-02-2019 16:16,
42,27-02-2019 19:14,
47,27-02-2019 22:13,
53,28-02-2019 01:11,
55,28-02-2019 04:10,
58,28-02-2019 07:08,
54,28-02-2019 10:07,
43,28-02-2019 13:06,
36,28-02-2019 16:04,
33,28-02-2019 19:03,
41,01-03-2019 01:00,
46,01-03-2019 03:59,
52,01-03-2019 06:58,
52,01-03-2019 07:00,
48,01-03-2019 09:56,
40,01-03-2019 12:55,
35,01-03-2019 15:53,
34,01-03-2019 18:52,
38,01-03-2019 21:50,
45,02-03-2019 00:49,
51,02-03-2019 03:48,
56,02-03-2019 06:46,
50,02-03-2019 09:45,
44,02-03-2019 12:43,
37,02-03-2019 15:42,
37,02-03-2019 18:41,
37,02-03-2019 18:43,
48,02-03-2019 21:39,
51,03-03-2019 00:38,
57,03-03-2019 03:36,
65,03-03-2019 06:35,
65,03-03-2019 06:38,
65,03-03-2019 06:42,
67,03-03-2019 09:34,
58,03-03-2019 12:32,
46,03-03-2019 15:31,
44,03-03-2019 18:29,
50,03-03-2019 21:28,
57,04-03-2019 00:27,
61,04-03-2019 03:25,
54,04-03-2019 12:21,
46,04-03-2019 15:20,
46,04-03-2019 15:22,
42,04-03-2019 18:18,
42,04-03-2019 18:20,
46,04-03-2019 21:17,
46,04-03-2019 21:19,
52,05-03-2019 00:15,
60,05-03-2019 03:14,
64,05-03-2019 06:13,
64,05-03-2019 09:11,
64,05-03-2019 09:13,
50,05-03-2019 12:10,
40,05-03-2019 15:08,
40,05-03-2019 15:11,
36,05-03-2019 18:07,
36,05-03-2019 18:09,
36,05-03-2019 18:14,
38,05-03-2019 21:06,
44,06-03-2019 00:04,
50,06-03-2019 03:03,
50,06-03-2019 03:05,
56,06-03-2019 06:01,
56,06-03-2019 06:04,
56,06-03-2019 06:09,
59,06-03-2019 09:00,
45,06-03-2019 11:59,
45,06-03-2019 12:01,
38,06-03-2019 14:57,
38,06-03-2019 14:59,
35,06-03-2019 17:56,
39,06-03-2019 20:54,
39,06-03-2019 20:57,
39,06-03-2019 21:02,
45,06-03-2019 23:53,
54,07-03-2019 02:52,
54,07-03-2019 02:54,
59,07-03-2019 05:50,
59,07-03-2019 05:52,
64,07-03-2019 08:49,
48,07-03-2019 11:47,
38,07-03-2019 14:46,
38,07-03-2019 14:48,
38,07-03-2019 14:53,
35,07-03-2019 17:44,
