DATA:,NODE #94
28,2019-05-04 21:21:25
26.6,2019-05-05 00:17:51
26.1,2019-05-05 03:16:35
26.1,2019-05-05 03:18:36
26,2019-05-05 06:15:43
26,2019-05-05 06:17:45
26,2019-05-05 06:22:45
26.5,2019-05-05 09:13:44
26.5,2019-05-05 09:15:53
26.5,2019-05-05 09:21:06
28.6,2019-05-05 12:12:17
30.9,2019-05-05 15:10:52
30,2019-05-05 18:09:37
30,2019-05-05 18:11:47
30,2019-05-05 18:16:51
28,2019-05-05 21:08:04
26.1,2019-05-06 03:05:24
26.1,2019-05-06 03:07:25
24.8,2019-05-06 06:03:56
24.8,2019-05-06 06:06:05
24.8,2019-05-06 06:11:10
26,2019-05-06 09:02:28
28.5,2019-05-06 12:01:03
31.6,2019-05-06 14:59:42
30.6,2019-05-06 17:58:15
28.9,2019-05-06 20:56:58
27.5,2019-05-06 23:55:38
27.5,2019-05-06 23:57:46
25.9,2019-05-07 02:55:40
25.1,2019-05-07 05:52:47
25.7,2019-05-07 08:51:25
25.7,2019-05-07 08:53:32
29.1,2019-05-07 11:49:57
32.6,2019-05-07 14:48:39
31.8,2019-05-07 17:47:08
29.5,2019-05-07 20:45:44
28.6,2019-05-07 23:44:24
28.6,2019-05-07 23:46:32
27.6,2019-05-08 02:42:59
27.6,2019-05-08 02:45:20
27.6,2019-05-08 02:50:23
26.6,2019-05-08 05:41:39
26.6,2019-05-08 05:43:40
26.2,2019-05-08 08:40:14
26.2,2019-05-08 08:42:17
29,2019-05-08 11:38:42
33.3,2019-05-08 14:37:19
33,2019-05-08 17:36:03
33,2019-05-08 17:38:11
33,2019-05-08 17:43:18
30,2019-05-08 20:34:32
28.4,2019-05-08 23:33:05
27.2,2019-05-09 02:31:49
27.2,2019-05-09 02:33:57
27.2,2019-05-09 02:39:07
25.8,2019-05-09 05:30:24
25.8,2019-05-09 05:32:29
26.6,2019-05-09 08:28:54
29.6,2019-05-09 11:27:29
33.4,2019-05-09 14:26:05
32,2019-05-09 17:24:50
30.1,2019-05-09 20:23:17
28.6,2019-05-09 23:21:56
28.6,2019-05-09 23:24:02
27.6,2019-05-10 02:20:33
27.6,2019-05-10 02:22:37
26.8,2019-05-10 05:19:06
26.8,2019-05-10 05:21:14
26.6,2019-05-10 08:17:38
29.4,2019-05-10 11:16:14
34.5,2019-05-10 14:14:49
34.6,2019-05-10 17:13:28
34.6,2019-05-10 17:15:36
31.2,2019-05-10 20:12:07
31.2,2019-05-10 20:14:15
31.2,2019-05-10 20:19:25
30.1,2019-05-10 23:10:54
30.1,2019-05-10 23:12:47
29.2,2019-05-11 02:09:22
29.2,2019-05-11 02:11:28
29.2,2019-05-11 02:16:33
27.8,2019-05-11 05:07:51
28.2,2019-05-11 08:06:25
30.3,2019-05-11 11:05:07
30.3,2019-05-11 11:07:12
35.3,2019-05-11 14:03:37
35,2019-05-11 17:02:20
35,2019-05-11 17:04:23
32.8,2019-05-11 20:00:56
30.9,2019-05-11 22:59:24
30,2019-05-12 01:58:01
28.4,2019-05-12 04:56:38
28.3,2019-05-12 07:56:00
28.3,2019-05-12 07:57:44
28.3,2019-05-12 08:03:19
31.1,2019-05-12 10:53:56
31.1,2019-05-12 10:56:01
36.5,2019-05-12 13:52:26
35.6,2019-05-12 16:51:16
35.6,2019-05-12 16:53:12
32.9,2019-05-12 19:49:38
31.4,2019-05-12 22:48:12
29.7,2019-05-13 01:46:48
29,2019-05-13 04:45:31
29,2019-05-13 04:47:38
28.5,2019-05-13 07:44:01
30.9,2019-05-13 10:42:44
36.4,2019-05-13 13:41:11
36.8,2019-05-13 16:39:50
33.8,2019-05-13 19:38:26
31.9,2019-05-13 22:37:02
30,2019-05-14 01:35:35
28.5,2019-05-14 04:34:31
28.5,2019-05-14 04:36:22
28.2,2019-05-14 07:32:54
28.2,2019-05-14 07:35:18
28.2,2019-05-14 07:40:30
30.7,2019-05-14 10:31:24
36.3,2019-05-14 13:30:10
36.3,2019-05-14 13:32:22
36.3,2019-05-14 13:37:31
37.2,2019-05-14 16:28:59
37.2,2019-05-14 16:30:57
37.2,2019-05-14 16:36:04
34.6,2019-05-14 19:27:18
34.6,2019-05-14 19:29:29
32.2,2019-05-14 22:25:54
32.2,2019-05-14 22:27:59
30.8,2019-05-15 01:24:26
29.7,2019-05-15 04:23:13
29.7,2019-05-15 04:25:20
29.7,2019-05-15 04:30:30
28.7,2019-05-15 07:21:36
31,2019-05-15 10:20:27
31,2019-05-15 10:22:22
36.4,2019-05-15 13:38:17
37.9,2019-05-15 16:17:30
37.9,2019-05-15 16:19:43
34.8,2019-05-15 19:16:00
32.3,2019-05-15 22:14:37
31,2019-05-16 01:13:21
31,2019-05-16 01:15:25
31,2019-05-16 01:20:37
30.1,2019-05-16 04:11:54
30.1,2019-05-16 04:13:59
29.2,2019-05-16 07:10:37
29.2,2019-05-16 07:12:36
31,2019-05-16 10:09:09
31,2019-05-16 10:11:19
31,2019-05-16 10:16:29
38.9,2019-05-16 16:06:28
38.9,2019-05-16 16:08:26
35.5,2019-05-16 19:05:08
35.5,2019-05-16 19:07:15
35.5,2019-05-16 19:12:23
33.1,2019-05-16 22:03:37
33.1,2019-05-16 22:05:41
33.1,2019-05-16 22:10:54
31.5,2019-05-17 01:02:04
30.5,2019-05-17 04:00:52
30.5,2019-05-17 04:02:52
29.8,2019-05-17 06:59:15
31.2,2019-05-17 09:57:52
36.1,2019-05-17 12:56:27
39.1,2019-05-17 15:55:19
39.1,2019-05-17 15:57:11
35.7,2019-05-17 18:53:49
35.7,2019-05-17 18:55:57
35.7,2019-05-17 19:00:58
33,2019-05-17 21:52:14
31.4,2019-05-18 00:50:52
31.4,2019-05-18 00:53:08
31.4,2019-05-18 00:58:10
30.5,2019-05-18 03:49:27
29.8,2019-05-18 06:48:09
29.8,2019-05-18 06:50:26
29.8,2019-05-18 06:55:50
30.8,2019-05-18 09:46:36
41,2019-05-18 12:45:27
41,2019-05-18 12:47:25
43.9,2019-05-18 15:44:04
43.9,2019-05-18 15:46:05
43.9,2019-05-18 15:51:08
33.8,2019-05-18 18:42:26
33.8,2019-05-18 18:44:32
30.3,2019-05-18 21:40:59
28.7,2019-05-19 00:39:34
27.3,2019-05-19 03:38:22
27.3,2019-05-19 03:40:30
27.3,2019-05-19 03:45:30
26.9,2019-05-19 06:37:09
26.9,2019-05-19 06:39:26
26.9,2019-05-19 06:44:29
31.8,2019-05-19 09:35:33
31.8,2019-05-19 09:37:45
31.8,2019-05-19 09:42:53
41.7,2019-05-19 12:33:57
44.4,2019-05-19 15:32:33
39.2,2019-05-19 18:31:14
35,2019-05-19 21:29:45
31.7,2019-05-20 00:28:22
30.2,2019-05-20 03:27:15
30.2,2019-05-20 03:29:06
29,2019-05-20 06:25:34
33.8,2019-05-20 09:24:12
33.8,2019-05-20 09:26:26
33.8,2019-05-20 09:31:33
42.9,2019-05-20 12:22:50
42.9,2019-05-20 12:24:53
45.9,2019-05-20 15:21:28
45.9,2019-05-20 15:23:32
41.5,2019-05-20 18:19:56
35.5,2019-05-20 21:18:34
32.7,2019-05-21 00:17:09
30.7,2019-05-21 03:15:46
30.7,2019-05-21 03:18:04
30.7,2019-05-21 03:23:04
29.4,2019-05-21 06:14:28
29.4,2019-05-21 06:16:35
29.4,2019-05-21 06:21:39
33.7,2019-05-21 09:12:55
43.3,2019-05-21 12:11:34
46.7,2019-05-21 15:10:14
46.7,2019-05-21 15:12:17
42.9,2019-05-21 18:08:53
36.9,2019-05-21 21:07:18
34.4,2019-05-22 00:05:57
34.4,2019-05-22 00:08:11
32.1,2019-05-22 03:04:34
32.1,2019-05-22 03:06:40
30.7,2019-05-22 06:03:06
33.4,2019-05-22 09:01:43
42.6,2019-05-22 12:00:29
42.6,2019-05-22 12:02:25
46.7,2019-05-22 14:58:52
43.1,2019-05-22 17:57:35
43.1,2019-05-22 17:59:42
43.1,2019-05-22 18:05:01
37.4,2019-05-22 20:56:17
37.4,2019-05-22 20:58:23
35.4,2019-05-22 23:54:41
33.1,2019-05-23 02:53:24
33.1,2019-05-23 02:55:30
33.1,2019-05-23 03:00:38
31,2019-05-23 05:51:57
31,2019-05-23 05:54:03
31,2019-05-23 05:59:10
33.8,2019-05-23 08:50:27
36.8,2019-05-23 11:49:07
36.8,2019-05-23 11:51:13
35.3,2019-05-23 14:47:40
32,2019-05-23 17:46:14
29.4,2019-05-23 20:44:50
27.4,2019-05-23 23:43:30
27.4,2019-05-23 23:45:45
27.4,2019-05-23 23:50:49
26.5,2019-05-24 02:42:07
26.5,2019-05-24 02:44:11
26.1,2019-05-24 05:40:36
27.2,2019-05-24 08:39:20
32.7,2019-05-24 11:37:57
32.7,2019-05-24 11:40:00
32.7,2019-05-24 11:45:25
38.2,2019-05-24 14:36:23
35.6,2019-05-24 17:35:01
34.3,2019-05-24 20:33:40
34.3,2019-05-24 20:36:05
34.3,2019-05-24 20:41:10
33.6,2019-05-24 23:32:11
32.4,2019-05-25 02:30:57
32.4,2019-05-25 02:32:57
32,2019-05-25 05:29:25
32,2019-05-25 05:31:36
32,2019-05-25 05:36:46
31.3,2019-05-25 08:28:02
31.3,2019-05-25 08:30:31
31.3,2019-05-25 08:35:28
32.1,2019-05-25 11:26:44
32.1,2019-05-25 11:28:48
33.8,2019-05-25 14:25:30
33.8,2019-05-25 14:27:23
33.8,2019-05-25 14:32:30
35.5,2019-05-25 17:23:49
35.5,2019-05-25 17:25:55
35.5,2019-05-25 20:22:19
33.7,2019-05-25 23:20:57
32.8,2019-05-26 02:19:33
31.2,2019-05-26 05:18:08
31.3,2019-05-26 08:16:57
31.3,2019-05-26 08:19:12
31.3,2019-05-26 08:24:09
32.3,2019-05-26 11:15:27
32.3,2019-05-26 11:17:37
32.3,2019-05-26 11:22:38
34,2019-05-26 14:13:58
34,2019-05-26 14:16:06
35.4,2019-05-26 17:12:36
35.1,2019-05-26 20:11:21
35.1,2019-05-26 20:13:26
34,2019-05-26 23:09:51
34,2019-05-26 23:11:55
32.6,2019-05-27 02:08:22
32.6,2019-05-27 02:10:36
32.6,2019-05-27 02:15:45
32,2019-05-27 05:06:54
31,2019-05-27 08:05:34
31,2019-05-27 08:07:38
32.2,2019-05-27 11:04:10
32.2,2019-05-27 11:06:22
32.2,2019-05-27 11:11:33
34.5,2019-05-27 14:02:49
34.5,2019-05-27 14:04:55
34.5,2019-05-27 14:10:00
37.1,2019-05-27 17:01:17
35.5,2019-05-27 19:59:55
34.5,2019-05-27 22:58:36
34.5,2019-05-27 23:00:44
34.5,2019-05-27 23:05:52
33.5,2019-05-28 01:57:07
33.5,2019-05-28 01:59:18
33.5,2019-05-28 02:04:22
32.8,2019-05-28 04:55:46
32.8,2019-05-28 04:57:50
31.9,2019-05-28 07:54:19
31.9,2019-05-28 07:56:32
31.9,2019-05-28 08:01:38
32.5,2019-05-28 10:52:57
32.5,2019-05-28 10:55:06
32.5,2019-05-28 11:00:26
33.8,2019-05-28 13:51:30
33.8,2019-05-28 13:53:36
36.2,2019-05-28 16:50:06
36.2,2019-05-28 16:52:12
35.6,2019-05-28 19:48:47
34.5,2019-05-28 22:47:35
34.5,2019-05-28 22:49:27
34.5,2019-05-28 22:54:35
34.1,2019-05-29 01:45:53
33.4,2019-05-29 04:44:39
33.4,2019-05-29 04:46:42
33.4,2019-05-29 04:51:53
32.3,2019-05-29 07:43:03
33.1,2019-05-29 10:41:47
33.1,2019-05-29 10:43:55
33.1,2019-05-29 10:49:01
35.1,2019-05-29 13:40:23
35.1,2019-05-29 13:42:30
35.1,2019-05-29 13:47:38
38.2,2019-05-29 16:38:59
38.2,2019-05-29 16:41:04
36.1,2019-05-29 19:37:25
35.1,2019-05-29 22:36:13
35.1,2019-05-29 22:38:10
34.6,2019-05-30 01:34:38
33.6,2019-05-30 04:33:17
33.6,2019-05-30 04:35:42
33.6,2019-05-30 04:40:47
32.6,2019-05-30 07:31:50
32.6,2019-05-30 07:33:57
32.3,2019-05-30 10:30:36
32.3,2019-05-30 10:32:44
32.3,2019-05-30 10:37:44
34.6,2019-05-30 13:29:19
34.6,2019-05-30 13:31:21
34.6,2019-05-30 13:36:20
36.9,2019-05-30 16:27:49
36.9,2019-05-30 16:30:01
36.9,2019-05-30 16:35:29
37.3,2019-05-30 19:26:12
35.7,2019-05-30 22:24:48
34.8,2019-05-31 01:23:37
34.8,2019-05-31 01:25:45
34.8,2019-05-31 01:30:49
33.9,2019-05-31 04:22:11
33.9,2019-05-31 04:24:08
32.9,2019-05-31 07:20:35
32.5,2019-05-31 10:19:09
35.4,2019-05-31 13:17:49
37.5,2019-05-31 16:16:23
35.9,2019-05-31 19:15:08
35.9,2019-05-31 19:17:09
35.3,2019-05-31 22:13:34
34.6,2019-06-01 01:12:19
34.6,2019-06-01 01:14:19
33.6,2019-06-01 04:10:53
33.6,2019-06-01 04:13:04
33.6,2019-06-01 04:18:17
32.3,2019-06-01 07:09:54
32.3,2019-06-01 07:11:46
32.3,2019-06-01 07:16:45
32.5,2019-06-01 10:08:00
32.5,2019-06-01 10:10:37
32.5,2019-06-01 10:15:32
36.2,2019-06-01 13:06:38
36.2,2019-06-01 13:08:53
36.2,2019-06-01 13:14:11
38.3,2019-06-01 16:05:31
38.3,2019-06-01 16:07:19
36.8,2019-06-01 19:04:01
36.8,2019-06-01 19:06:02
36.8,2019-06-01 19:11:19
35.9,2019-06-01 22:02:27
34.9,2019-06-02 01:00:55
33.9,2019-06-02 03:59:37
33.9,2019-06-02 04:01:42
33.4,2019-06-02 06:58:22
33.4,2019-06-02 07:00:53
33.4,2019-06-02 07:06:04
32.7,2019-06-02 09:56:43
34,2019-06-02 12:55:39
34,2019-06-02 12:57:30
35.4,2019-06-02 15:53:56
36.1,2019-06-02 18:52:39
36.1,2019-06-02 18:54:44
36.1,2019-06-02 18:59:55
35.4,2019-06-02 21:51:12
35.4,2019-06-02 21:53:19
34.6,2019-06-03 00:49:44
33.5,2019-06-03 03:48:30
33.5,2019-06-03 03:50:37
33.5,2019-06-03 03:55:40
32.8,2019-06-03 06:46:54
32.1,2019-06-03 09:45:31
35.1,2019-06-03 12:44:11
35.1,2019-06-03 12:46:24
35.1,2019-06-03 12:51:37
37.1,2019-06-03 15:42:59
37.1,2019-06-03 15:44:56
36.2,2019-06-03 18:41:28
36.2,2019-06-03 18:43:34
36.2,2019-06-03 18:48:46
35.4,2019-06-03 21:40:06
35.4,2019-06-03 21:42:11
35.4,2019-06-03 21:47:35
34.3,2019-06-04 00:38:32
33.2,2019-06-04 03:37:08
32.5,2019-06-04 06:35:43
31.9,2019-06-04 09:34:31
31.9,2019-06-04 09:36:35
31.9,2019-06-04 09:41:43
33.5,2019-06-04 12:33:27
33.5,2019-06-04 12:35:24
33.5,2019-06-04 12:40:32
37.6,2019-06-04 15:31:36
37.6,2019-06-04 15:34:07
37.6,2019-06-04 15:38:56
35.8,2019-06-04 18:30:17
35.8,2019-06-04 18:32:28
35.8,2019-06-04 18:37:49
35.2,2019-06-04 21:29:02
35.2,2019-06-04 21:30:55
34.7,2019-06-05 00:27:26
34.7,2019-06-05 00:29:39
34.7,2019-06-05 00:34:48
33.6,2019-06-05 03:25:57
32.2,2019-06-05 06:24:37
32.2,2019-06-05 06:26:47
32.2,2019-06-05 06:31:56
31.4,2019-06-05 09:23:14
31.4,2019-06-05 09:25:47
31.4,2019-06-05 09:30:52
32.7,2019-06-05 12:21:47
32.7,2019-06-05 12:23:55
32.7,2019-06-05 12:29:04
33.8,2019-06-05 15:20:58
33.8,2019-06-05 15:22:33
33.8,2019-06-05 15:27:41
34.4,2019-06-05 18:18:55
34.5,2019-06-05 21:17:34
34.5,2019-06-05 21:19:41
33,2019-06-06 00:16:08
33.6,2019-06-06 03:14:50
33.6,2019-06-06 03:16:54
33.1,2019-06-06 06:13:19
31.9,2019-06-06 09:11:57
31.9,2019-06-06 09:14:08
31.9,2019-06-06 09:19:20
33.5,2019-06-06 12:10:47
33.5,2019-06-06 12:12:41
36.3,2019-06-06 15:09:18
36.3,2019-06-06 15:11:17
37.3,2019-06-06 18:08:01
37.3,2019-06-06 18:10:22
37.3,2019-06-06 18:15:28
35.5,2019-06-06 21:06:25
35.5,2019-06-06 21:08:36
35.5,2019-06-06 21:13:39
35.3,2019-06-07 00:05:01
35.3,2019-06-07 00:07:05
34.1,2019-06-07 03:03:33
34.1,2019-06-07 03:05:53
34.1,2019-06-07 03:10:54
33.4,2019-06-07 06:02:09
33.4,2019-06-07 06:04:20
33.4,2019-06-07 06:09:29
33.4,2019-06-07 06:09:49
31.6,2019-06-07 09:00:57
31.6,2019-06-07 09:03:13
31.6,2019-06-07 09:08:17
34.8,2019-06-07 11:59:41
34.8,2019-06-07 12:01:40
34.8,2019-06-07 12:06:42
35.6,2019-06-07 14:58:03
35.6,2019-06-07 15:00:12
35.6,2019-06-07 15:05:29
36.7,2019-06-07 17:56:38
36.7,2019-06-07 17:58:48
36.7,2019-06-07 18:04:01
35.4,2019-06-07 20:55:11
35.4,2019-06-07 20:57:16
35.2,2019-06-07 23:53:43
33.6,2019-06-08 02:52:27
33.6,2019-06-08 02:54:33
33.6,2019-06-08 02:59:50
32.4,2019-06-08 05:51:08
32.4,2019-06-08 05:53:05
32.4,2019-06-08 08:49:39
32.4,2019-06-08 08:51:55
32.4,2019-06-08 08:56:51
33.6,2019-06-08 11:48:07
34.5,2019-06-08 14:46:47
34.5,2019-06-08 14:49:00
34.5,2019-06-08 14:54:13
35,2019-06-08 17:45:34
35,2019-06-08 17:47:46
35,2019-06-08 17:53:02
34.9,2019-06-08 20:44:00
34.9,2019-06-08 20:46:11
34.9,2019-06-08 20:51:16
34.3,2019-06-08 23:42:36
34.3,2019-06-08 23:44:41
33.7,2019-06-09 02:41:15
33.7,2019-06-09 02:43:21
33.7,2019-06-09 02:48:39
32.5,2019-06-09 05:39:53
32.5,2019-06-09 05:42:14
32.5,2019-06-09 05:47:23
32.2,2019-06-09 08:38:22
33.7,2019-06-09 11:37:08
33.7,2019-06-09 11:39:08
34.5,2019-06-09 14:35:43
34.5,2019-06-09 14:37:43
34.5,2019-06-09 14:42:50
35,2019-06-09 17:34:08
35.2,2019-06-09 20:32:43
34.7,2019-06-09 23:31:26
34.7,2019-06-09 23:33:30
33.8,2019-06-10 02:29:56
33.5,2019-06-10 05:28:31
32.7,2019-06-10 08:27:08
33.9,2019-06-10 11:25:49
33.9,2019-06-10 11:27:54
36.6,2019-06-10 14:24:20
36.9,2019-06-10 17:22:54
36.2,2019-06-10 20:21:37
36.2,2019-06-10 20:23:41
34.9,2019-06-10 23:20:12
34.9,2019-06-10 23:22:18
34.2,2019-06-11 02:18:43
33.9,2019-06-11 05:17:21
33.9,2019-06-11 05:19:29
32,2019-06-11 08:15:54
32.8,2019-06-11 11:14:36
32.8,2019-06-11 11:16:44
32.8,2019-06-11 11:21:50
35.2,2019-06-11 14:20:55
37.1,2019-06-11 18:10:31
37.1,2019-06-11 18:12:17
37.1,2019-06-11 18:17:12
35,2019-06-11 20:10:34
35,2019-06-11 20:12:41
35,2019-06-11 20:18:02
34,2019-06-12 00:55:15
34,2019-06-12 00:57:12
34,2019-06-12 01:02:11
34,2019-06-12 02:07:32
32.8,2019-06-12 05:06:13
32.8,2019-06-12 05:08:20
32.8,2019-06-12 05:13:25
32.6,2019-06-12 08:04:49
32.6,2019-06-12 08:06:52
34,2019-06-12 11:03:17
35.7,2019-06-12 15:37:42
35.7,2019-06-12 15:39:49
35.7,2019-06-12 15:45:32
36.3,2019-06-12 17:25:54
36.3,2019-06-12 17:27:49
36.3,2019-06-12 17:33:09
35.2,2019-06-12 20:14:08
32.9,2019-06-12 22:57:43
32.9,2019-06-12 23:00:14
32.9,2019-06-12 23:05:01
31.4,2019-06-13 01:56:20
31.4,2019-06-13 01:58:27
31.2,2019-06-13 04:54:52
30.4,2019-06-13 07:53:44
30.4,2019-06-13 07:55:51
30.4,2019-06-13 08:01:01
30.3,2019-06-13 10:52:04
31.4,2019-06-13 13:50:50
31.4,2019-06-13 13:52:56
31.4,2019-06-13 13:58:13
32.8,2019-06-13 16:49:17
32,2019-06-13 19:47:54
31.4,2019-06-13 22:46:28
30.7,2019-06-14 01:45:29
30.7,2019-06-14 01:47:25
30.7,2019-06-14 01:52:23
30.3,2019-06-14 04:43:42
30.3,2019-06-14 04:46:04
30.3,2019-06-14 04:51:14
30.2,2019-06-14 07:42:20
30.2,2019-06-14 07:44:26
31.4,2019-06-14 10:40:57
31.4,2019-06-14 10:43:09
31.4,2019-06-14 10:48:17
31.8,2019-06-14 13:39:31
31.8,2019-06-14 13:41:38
33.7,2019-06-14 16:38:04
33.4,2019-06-14 19:36:45
33.4,2019-06-14 19:38:50
32.1,2019-06-14 22:35:29
32.1,2019-06-14 22:37:26
31.9,2019-06-15 01:34:02
31.9,2019-06-15 01:36:07
31.9,2019-06-15 01:41:14
31,2019-06-15 04:32:35
31,2019-06-15 04:34:39
30.9,2019-06-15 07:31:04
31,2019-06-15 10:29:51
31,2019-06-15 10:31:51
32.7,2019-06-15 13:28:19
32.7,2019-06-15 13:30:34
32.7,2019-06-15 13:35:39
32,2019-06-15 16:26:59
32,2019-06-15 16:29:06
32,2019-06-15 16:34:20
31.6,2019-06-15 19:25:37
31.6,2019-06-15 19:27:39
31.6,2019-06-15 19:32:57
32.8,2019-06-15 22:24:08
32.8,2019-06-15 22:26:19
32.8,2019-06-15 22:31:26
31.8,2019-06-16 01:22:44
31.8,2019-06-16 01:24:50
31.6,2019-06-16 04:21:16
31.1,2019-06-16 07:20:14
31.1,2019-06-16 07:22:38
31.1,2019-06-16 07:27:28
30.7,2019-06-16 10:18:31
30.7,2019-06-16 10:20:39
30.7,2019-06-16 10:25:46
30.3,2019-06-16 13:17:07
30.3,2019-06-16 13:19:19
30.3,2019-06-16 13:24:23
30.6,2019-06-16 16:15:42
30.6,2019-06-16 16:17:48
31.2,2019-06-16 19:14:16
31.9,2019-06-16 22:12:57
31.9,2019-06-16 22:15:01
32,2019-06-17 01:11:45
32,2019-06-17 01:13:37
31.7,2019-06-17 04:10:18
31.7,2019-06-17 04:12:21
31.7,2019-06-17 04:17:27
31.2,2019-06-17 07:08:41
31.2,2019-06-17 10:07:23
31.2,2019-06-17 10:09:30
31.2,2019-06-17 10:14:39
31,2019-06-17 13:06:01
31,2019-06-17 13:08:16
31,2019-06-17 13:13:13
31,2019-06-17 16:04:36
31,2019-06-17 16:06:48
31,2019-06-17 16:11:56
30.9,2019-06-17 19:04:30
30.9,2019-06-17 19:08:01
30.9,2019-06-17 19:12:00
30.8,2019-06-17 22:01:39
30.3,2019-06-18 01:00:26
30.3,2019-06-18 01:02:58
30.3,2019-06-18 01:07:53
30,2019-06-18 03:58:51
30,2019-06-18 06:57:29
30,2019-06-18 06:59:37
29.3,2019-06-18 09:56:13
29.3,2019-06-18 09:58:14
29.1,2019-06-18 12:54:47
29.1,2019-06-18 12:57:03
29.1,2019-06-18 13:02:05
28.8,2019-06-18 15:53:23
28.8,2019-06-18 15:55:37
28.8,2019-06-18 16:00:43
29.1,2019-06-18 18:51:55
28.6,2019-06-18 21:50:32
28.6,2019-06-18 21:52:43
28.6,2019-06-18 21:57:50
28.9,2019-06-19 00:49:09
28.9,2019-06-19 00:51:16
28.5,2019-06-19 03:47:48
28.5,2019-06-19 03:49:52
28.4,2019-06-19 06:46:24
28.4,2019-06-19 06:48:31
28.4,2019-06-19 06:53:37
28.5,2019-06-19 09:44:59
28.5,2019-06-19 09:47:03
28.5,2019-06-19 12:43:35
28.5,2019-06-19 12:45:43
28.5,2019-06-19 12:50:56
29.3,2019-06-19 15:42:05
30.1,2019-06-19 18:40:48
30.1,2019-06-19 18:42:52
30.2,2019-06-19 21:39:22
30.2,2019-06-19 21:41:35
30.2,2019-06-19 21:46:38
30.3,2019-06-20 00:37:53
29.8,2019-06-20 03:36:34
29.8,2019-06-20 03:38:39
29.4,2019-06-20 06:35:09
29.4,2019-06-20 06:37:16
29.4,2019-06-20 06:42:25
29.5,2019-06-20 09:33:40
33.9,2019-07-12 10:27:57
32.8,2019-07-12 10:30:07
35.5,2019-07-12 13:28:43
36.9,2019-07-12 16:27:59
35.8,2019-07-12 19:26:36
34.1,2019-07-12 22:25:11
32.8,2019-07-13 01:23:48
31.9,2019-07-13 04:22:23
31.2,2019-07-13 07:20:59
32.1,2019-07-13 10:19:34
34.8,2019-07-13 13:18:11
37.6,2019-07-13 16:16:47
36.3,2019-07-13 19:15:21
34.3,2019-07-13 22:13:58
32.8,2019-07-14 01:12:33
32.5,2019-07-14 04:11:08
31.2,2019-07-14 07:09:44
32.2,2019-07-14 10:08:21
34.2,2019-07-14 13:06:56
37.1,2019-07-14 16:05:31
36,2019-07-14 19:04:08
34.4,2019-07-14 22:02:43
32.8,2019-07-15 01:01:19
32.3,2019-07-15 03:59:54
30.7,2019-07-15 06:58:30
32.1,2019-07-15 09:57:05
34.4,2019-07-15 12:55:42
35.8,2019-07-15 18:52:54
33.8,2019-07-15 21:51:28
32.6,2019-07-16 00:50:04
31.8,2019-07-16 03:48:40
30.9,2019-07-16 06:47:19
31.5,2019-07-16 09:45:52
33.7,2019-07-16 12:44:31
36.3,2019-07-16 15:43:05
35.6,2019-07-16 18:41:38
33.9,2019-07-16 21:40:16
32.3,2019-07-17 00:38:51
31.2,2019-07-17 03:37:26
30.8,2019-07-17 06:36:01
31.7,2019-07-17 09:34:41
36.1,2019-07-19 11:31:08
39.3,2019-07-19 14:29:44
40.6,2019-07-19 17:28:21
37.7,2019-07-19 20:26:57
36.1,2019-07-19 23:25:32
34.3,2019-07-20 02:24:07
33.4,2019-07-20 05:22:44
32.7,2019-07-20 08:21:20
35.8,2019-07-20 11:19:56
39.9,2019-07-20 14:18:32
39.7,2019-07-20 17:17:07
38.2,2019-07-20 20:15:43
36.1,2019-07-20 23:14:24
30.2,2019-07-29 17:57:35
29.6,2019-07-29 20:56:12
28.6,2019-07-29 23:54:47
28.5,2019-07-30 02:53:22
27.4,2019-07-30 05:51:58
27.6,2019-07-30 08:50:38
29.7,2019-07-30 11:49:15
32.8,2019-07-30 14:48:00
33.4,2019-07-30 17:46:28
31.4,2019-07-30 20:45:03
30.3,2019-07-30 23:43:38
29.5,2019-07-31 02:42:14
29.1,2019-07-31 05:40:50
28.3,2019-07-31 08:39:29
29.3,2019-07-31 11:38:02
32.1,2019-07-31 14:36:38
32.9,2019-07-31 17:35:15
32.5,2019-07-31 20:33:49
30.7,2019-07-31 23:32:25
29.3,2019-08-01 02:31:02
28,2019-08-01 05:29:37
28.4,2019-08-01 08:28:12
27.7,2019-08-01 11:26:50
28.4,2019-08-01 14:25:26
28.6,2019-08-01 17:24:01
29.1,2019-08-01 20:22:38
27.6,2019-08-01 23:21:19
27.4,2019-08-02 02:19:48
27,2019-08-02 05:18:37
27.5,2019-08-02 08:17:12
29.4,2019-08-02 11:15:48
30.2,2019-08-02 14:14:24
31.3,2019-08-02 17:13:01
30.5,2019-08-02 20:11:36
29.2,2019-08-02 23:10:12
28.9,2019-08-03 02:08:48
28.2,2019-08-03 05:07:24
27.8,2019-08-03 08:06:00
33.4,2019-08-03 14:03:11
34.4,2019-08-03 17:01:49
32.7,2019-08-03 20:00:24
30.6,2019-08-03 22:59:00
29.6,2019-08-04 01:57:36
29,2019-08-04 04:56:12
28.4,2019-08-04 07:54:47
28.4,2019-08-04 07:56:58
28.4,2019-08-04 08:02:07
30.3,2019-08-04 10:53:24
33.7,2019-08-04 13:52:00
34.5,2019-08-04 16:50:35
33.8,2019-08-04 19:49:11
31.5,2019-08-04 22:47:47
30.2,2019-08-05 01:46:23
29.8,2019-08-05 04:44:59
29,2019-08-05 07:43:36
30.6,2019-08-05 10:42:11
32.6,2019-08-05 13:40:47
